borrower_id,name,age,gender,income,education,location
912,Onkar Balakrishnan,27,Male,62896,Graduate,Raurkela Industrial Township
913,Vamakshi Sibal,27,Female,22943,Secondary,Motihari
914,Krishna Zacharia,37,Male,34181,Graduate,Gudivada
915,Radhika Viswanathan,39,Male,61707,Primary,Sri Ganganagar
916,Utkarsh Chakraborty,52,Male,79845,Post-Graduate,Aizawl
917,Nitara Lad,36,Male,51332,Primary,Avadi
918,Aadi Virk,28,Female,19665,Secondary,Hapur
919,Upasna Warrior,53,Male,19807,Primary,Pallavaram
920,Chandani Andra,35,Female,41540,Graduate,Jalna
921,Abhimanyu Prakash,50,Male,42619,Primary,Bulandshahr
922,Megha Krish,23,Female,30898,Graduate,Pali
923,Thomas Lall,48,Male,48987,Primary,Bhusawal
924,Zansi Magar,21,Male,14014,Secondary,Katihar
925,Nitara Guha,43,Female,51078,Graduate,South Dumdum
926,Bimala Choudhry,44,Female,20183,Secondary,Tadipatri
927,Anita Swamy,46,Female,22920,Post-Graduate,Pondicherry
928,Max Bawa,45,Female,43629,Post-Graduate,Gaya
929,Baghyawati Luthra,28,Male,29860,Primary,Bahraich
930,Viraj Chana,27,Female,28892,Post-Graduate,Kanpur
931,Teerth Oommen,32,Female,65430,Graduate,Bijapur
932,Kamya Sheth,29,Female,11777,Post-Graduate,Bathinda
933,Madhav Bhalla,47,Female,22802,Primary,Katni
934,Upma Golla,37,Female,16301,Primary,Chandrapur
935,Advik Dara,57,Male,76788,Graduate,Kharagpur
936,Yug Bandi,54,Male,76039,Post-Graduate,Jaunpur
937,Sathvik Solanki,51,Female,40581,Post-Graduate,Bijapur
938,Nathan Basak,56,Male,27484,Primary,Nizamabad
939,Chanchal Issac,53,Female,28568,Post-Graduate,Faridabad
940,Isaiah Keer,25,Female,29679,Graduate,Anantapur
941,Oliver Majumdar,42,Female,39574,Primary,Tenali
942,Aditya Basak,35,Female,74444,Post-Graduate,Kavali
943,Kamya Chakraborty,26,Female,38801,Post-Graduate,Sangli-Miraj & Kupwad
944,Gavin Nigam,26,Female,66733,Post-Graduate,Allahabad
945,Mitesh Yadav,28,Female,49426,Primary,Cuttack
946,Viraj Nadig,46,Female,21453,Primary,Bahraich
947,Ansh Purohit,21,Male,79971,Graduate,Guntur
948,Balveer Sundaram,56,Male,74628,Post-Graduate,Karaikudi
949,Vrishti Gupta,44,Male,52676,Secondary,Tinsukia
950,Ekiya Sidhu,42,Female,67566,Graduate,Khora 
951,Ekapad Wali,28,Male,67314,Secondary,Hospet
952,Adya Peri,42,Female,8287,Graduate,Mumbai
953,Qasim Bahl,54,Female,79786,Primary,Udupi
954,Ekani Bhatnagar,31,Female,14000,Secondary,Jhansi
955,Mitesh Mandal,27,Female,61636,Secondary,Alappuzha
956,Indrajit Char,28,Female,32581,Secondary,Varanasi
957,Pranav Balay,33,Female,67905,Primary,Aligarh
958,Rehaan Chaudhary,23,Male,62325,Post-Graduate,Aurangabad
959,Vrishti Vora,58,Male,67950,Post-Graduate,Dhanbad
960,Timothy Bobal,54,Male,8568,Post-Graduate,Dhule
961,Fariq Sidhu,53,Male,71298,Secondary,Karimnagar
962,Jyoti Bhardwaj,27,Female,24827,Graduate,Dehri
963,Ekavir Modi,45,Female,74074,Secondary,Thrissur
964,Harrison Kashyap,46,Female,43860,Graduate,Jhansi
965,Yuvraj Gola,29,Male,67355,Post-Graduate,Aligarh
966,Tara Sane,40,Female,75147,Secondary,Rourkela
967,Neelima Thaman,34,Female,34330,Graduate,Sangli-Miraj & Kupwad
968,Indira Murty,32,Female,25389,Primary,Serampore
969,Qushi Naik,56,Female,54168,Post-Graduate,Phusro
970,Keya Kumar,39,Female,77979,Primary,Bidhannagar
971,Mekhala Acharya,27,Male,76515,Post-Graduate,Anantapuram
972,Zarna Deshmukh,24,Male,27048,Secondary,Chennai
973,Tristan Kala,31,Female,42993,Graduate,Lucknow
974,Yasti Dubey,24,Female,27192,Secondary,Agra
975,Ishani Dugal,23,Female,78932,Post-Graduate,Bilaspur
976,Zaid Kaul,60,Male,21432,Post-Graduate,Dewas
977,Mugdha Kalla,53,Female,39142,Primary,Anantapur
978,Oscar Sura,45,Female,58014,Graduate,Hindupur
979,Baljiwan Raj,21,Female,15051,Secondary,Pimpri-Chinchwad
980,Ijaya Saraf,35,Female,66073,Secondary,Jamshedpur
981,Advay Raja,39,Female,33362,Secondary,Farrukhabad
982,Eiravati Zacharia,32,Male,17760,Primary,Khammam
983,Michael Bedi,23,Female,57440,Graduate,Amroha
984,Tristan Sankaran,29,Male,42634,Graduate,Singrauli
985,Kevin Nayar,42,Female,8739,Secondary,Fatehpur
986,Mohini Lala,30,Female,13235,Primary,Silchar
987,Kalpit Deshmukh,52,Female,47472,Primary,Karaikudi
988,Vinaya Rana,54,Male,49662,Secondary,Kishanganj
989,Xavier Bora,25,Male,76236,Post-Graduate,Chinsurah
990,Gaurav Chowdhury,55,Female,79182,Primary,Bhusawal
991,Ijaya Halder,35,Male,53796,Graduate,Hapur
992,Dalaja Gara,44,Female,51393,Secondary,Tadepalligudem
993,Madhav Sastry,51,Male,77533,Primary,Muzaffarpur
994,Kashvi Dugal,49,Male,53351,Secondary,Gorakhpur
995,Xavier Divan,41,Female,13226,Primary,Kanpur
996,Indrajit Mody,37,Female,58577,Primary,Chittoor
997,Garima Kadakia,44,Female,75746,Post-Graduate,Kurnool
998,Vasudha Dhaliwal,39,Male,13747,Graduate,Gandhinagar
999,Aadhya Garde,26,Male,75357,Secondary,Anantapuram
1000,Anika Bera,55,Male,78513,Primary,Bangalore
1001,Lipika Madan,34,Female,35627,Primary,Moradabad
1002,Brinda Raju,55,Female,34945,Primary,Nadiad
1003,Diya Sundaram,22,Female,28152,Graduate,Gaya
1004,Xiti Shankar,26,Male,12965,Primary,Thane
1005,Dalaja Nath,37,Male,31329,Secondary,Singrauli
1006,Andrew Palan,47,Female,41901,Post-Graduate,Raichur
1007,Warinder Thaker,48,Female,61011,Primary,Ghaziabad
1008,Lila Balan,28,Male,59052,Primary,Kamarhati
1009,Harita Ramaswamy,25,Female,13965,Primary,Chandigarh
1010,Utkarsh Sahni,40,Male,45989,Graduate,Chapra
1011,Pooja Muni,45,Female,65367,Primary,Sultan Pur Majra
1012,Samuel Devi,31,Male,70126,Secondary,Durgapur
1013,Krishna Sani,55,Female,59248,Secondary,Buxar
1014,Eesha Bir,44,Male,47066,Secondary,Udaipur
1015,Madhav Balan,23,Male,24152,Post-Graduate,Haridwar
1016,Chavvi Savant,56,Male,78405,Graduate,Saharanpur
1017,Hredhaan Deep,43,Male,35532,Post-Graduate,Indore
1018,Vihaan Kata,30,Male,75181,Secondary,Indore
1019,Fariq Sood,60,Female,36939,Secondary,Ambala
1020,Kashvi Gour,32,Male,23023,Post-Graduate,Pallavaram
1021,Laksh Gade,39,Male,17587,Graduate,Kamarhati
1022,Nilima Aurora,33,Female,20871,Graduate,Haridwar
1023,Samaksh Jayaraman,29,Male,54810,Primary,Belgaum
1024,Vrishti Nair,60,Male,45373,Secondary,Shahjahanpur
1025,Nidhi Barman,52,Female,49652,Graduate,Satara
1026,Balvan Verma,58,Male,48065,Graduate,Bidhannagar
1027,Brijesh Korpal,48,Male,49462,Primary,Thane
1028,Zaitra Bawa,36,Male,49053,Post-Graduate,Jalna
1029,Mitali Modi,44,Male,44264,Graduate,Surendranagar Dudhrej
1030,Pahal Menon,50,Female,70908,Graduate,Hazaribagh
1031,Ubika Seth,52,Male,48038,Secondary,Orai
1032,Pranit Deshmukh,38,Male,18744,Secondary,Haridwar
1033,Shravya Bakshi,25,Male,42502,Primary,Malda
1034,Suhani Chana,22,Female,74476,Secondary,North Dumdum
1035,Jatin Chand,56,Female,12804,Post-Graduate,Hospet
1036,Frederick Viswanathan,44,Female,27481,Secondary,Sasaram
1037,Kritika Rai,29,Female,46141,Primary,Tirunelveli
1038,Mason Gaba,44,Male,60007,Secondary,Mangalore
1039,Oni Morar,53,Male,29737,Post-Graduate,Amroha
1040,Pratyush Dalal,32,Male,28869,Post-Graduate,Panihati
1041,Zehaan Arora,23,Male,55028,Post-Graduate,Mehsana
1042,Abdul Tak,25,Female,38375,Graduate,Bellary
1043,Sudiksha Rout,23,Male,38673,Graduate,Vijayawada
1044,Yash Mall,51,Female,58868,Primary,Dhanbad
1045,Manbir Bhakta,41,Male,13230,Graduate,Vadodara
1046,Bachittar Misra,58,Male,42513,Post-Graduate,Chandigarh
1047,Ikbal Saha,44,Male,57613,Graduate,Nanded
1048,Peter Shah,35,Female,57326,Graduate,Vadodara
1049,Chandani Naidu,52,Female,53224,Primary,Nadiad
1050,Prisha Bhattacharyya,29,Female,73776,Secondary,Chittoor
1051,Jairaj Maharaj,25,Female,38145,Secondary,Hajipur
1052,Shaurya Kadakia,32,Male,27692,Graduate,Moradabad
1053,Veda Mani,35,Female,23509,Graduate,Narasaraopet
1054,Aashi Vora,51,Female,22855,Post-Graduate,Bikaner
1055,Zinal Tank,58,Male,35617,Post-Graduate,Bokaro
1056,Bina Hari,36,Male,10942,Secondary,Kochi
1057,Udyati Dalal,29,Male,29119,Secondary,Tadepalligudem
1058,Odika Bath,31,Female,15328,Secondary,Etawah
1059,Advay Jaggi,46,Male,75717,Graduate,Rohtak
1060,Darika Mital,34,Female,19239,Post-Graduate,Chennai
1061,Gauri Om,31,Male,71133,Post-Graduate,Jehanabad
1062,Parth Hari,58,Male,26705,Graduate,Sonipat
1063,Urvi Banik,42,Female,29983,Primary,Ongole
1064,Triveni Yadav,45,Female,38122,Secondary,Surendranagar Dudhrej
1065,Daksh Verma,22,Male,22230,Post-Graduate,Buxar
1066,Anirudh Joshi,59,Male,27603,Secondary,Raichur
1067,Manthan Mand,60,Male,70373,Primary,Sonipat
1068,Noah Ramachandran,51,Male,20214,Primary,Hindupur
1069,Darika Murty,54,Female,64557,Graduate,Darbhanga
1070,Gabriel Taneja,54,Female,13693,Secondary,Serampore
1071,Chasmum Kalita,45,Female,71192,Primary,Akola
1072,Kavya Barad,29,Female,63769,Post-Graduate,Tiruchirappalli
1073,Yashawini Bakshi,26,Female,38475,Post-Graduate,Orai
1074,Ranveer Oak,33,Male,41791,Primary,Loni
1075,Falak Dhar,28,Male,76490,Post-Graduate,Hazaribagh
1076,Samesh Bansal,41,Female,34924,Graduate,Munger
1077,Aayush Mukhopadhyay,30,Female,21970,Graduate,Hindupur
1078,Gauri Sibal,55,Female,42249,Graduate,Kota
1079,Arin Muni,46,Male,44118,Post-Graduate,Pondicherry
1080,Reyansh Mangat,32,Female,71238,Post-Graduate,Katihar
1081,Ridhi Dalal,40,Female,41263,Post-Graduate,Jalgaon
1082,Anusha Contractor,28,Male,26096,Post-Graduate,Karaikudi
1083,Samuel Palla,27,Male,29206,Post-Graduate,Gopalpur
1084,Bhanumati Konda,56,Male,52359,Secondary,Madurai
1085,Hamsini Zachariah,21,Male,59000,Secondary,Dhanbad
1086,Ayush Sinha,59,Female,69822,Primary,Aligarh
1087,Chatura Chadha,37,Male,16399,Graduate,Katni
1088,Sanaya Parekh,59,Male,18490,Post-Graduate,Thoothukudi
1089,Farhan Shroff,60,Female,60513,Primary,Tiruchirappalli
1090,Gunbir Shah,52,Female,30973,Primary,Kirari Suleman Nagar
1091,Vincent Kapur,54,Female,34438,Secondary,Tadepalligudem
1092,Januja Ramanathan,59,Male,12405,Secondary,Bathinda
1093,Sudiksha Sura,44,Male,12726,Primary,Amritsar
1094,Isaiah Panchal,26,Female,28636,Post-Graduate,Surendranagar Dudhrej
1095,Barkha Pall,46,Female,54285,Secondary,Danapur
1096,Nidra Chhabra,21,Male,75861,Primary,Miryalaguda
1097,Chasmum Walia,56,Female,45289,Graduate,Rewa
1098,William Kohli,35,Male,44242,Post-Graduate,Ongole
1099,Dominic Oak,57,Male,60947,Graduate,Gudivada
1100,Radhika Oommen,47,Male,30942,Primary,Malegaon
1101,Vidhi Contractor,39,Female,73951,Primary,Anantapur
1102,Sai Goda,37,Female,75277,Post-Graduate,Machilipatnam
1103,Ikbal Raghavan,57,Female,57424,Secondary,Shimla
1104,Gautam Kalla,50,Female,52520,Primary,Amaravati
1105,Manan Dixit,28,Female,71172,Primary,Katihar
1106,Madhavi Sekhon,35,Male,58157,Graduate,Tiruppur
1107,Chandani Modi,43,Male,62057,Graduate,Hapur
1108,Abhiram Uppal,39,Male,40539,Post-Graduate,Warangal
1109,David Pingle,25,Male,52825,Post-Graduate,Mumbai
1110,Imaran Manda,43,Male,49139,Graduate,Noida
1111,Meera Nadkarni,33,Female,31957,Secondary,Machilipatnam
1112,Radhika Kakar,36,Female,38783,Secondary,Fatehpur
1113,Raghav Rajagopalan,33,Male,38042,Graduate,Erode
1114,Bhavya Dass,27,Male,28446,Primary,Hyderabad
1115,Amol Dhawan,60,Male,72574,Primary,Junagadh
1116,Frado Devan,44,Female,71214,Post-Graduate,Sirsa
1117,Pranit Sha,52,Male,44009,Graduate,Suryapet
1118,Leena Pant,35,Male,60150,Primary,Gaya
1119,Abhimanyu Tara,48,Female,76909,Primary,Orai
1120,Nirja Peri,43,Female,73860,Secondary,Agra
1121,Jyoti Chowdhury,28,Female,67925,Graduate,Vijayawada
1122,Ati Shroff,21,Male,9103,Post-Graduate,Nagaon
1123,Yatan Sodhi,41,Female,21205,Graduate,Panvel
1124,Chatresh Oza,56,Female,32530,Secondary,Nandyal
1125,Yauvani Singh,51,Female,43311,Graduate,Bidar
1126,Chaitaly Mann,52,Female,32105,Secondary,Vadodara
1127,Abha Bhat,44,Female,62931,Post-Graduate,Adoni
1128,Charan Manne,49,Male,44651,Secondary,Baranagar
1129,Fitan Date,27,Female,37958,Secondary,Alwar
1130,Kevin Mand,45,Male,64651,Secondary,Bardhaman
1131,Isaac Ghosh,51,Male,27601,Secondary,Amroha
1132,Parth Lal,52,Male,63249,Graduate,Shivpuri
1133,Bachittar Oza,40,Female,71782,Primary,Ulhasnagar
1134,Warhi Sachar,27,Male,60219,Primary,Patiala
1135,Oliver Kade,37,Female,36241,Primary,Meerut
1136,Jack Ben,42,Female,66963,Graduate,Madhyamgram
1137,Vamakshi Mitra,56,Female,55226,Graduate,Katihar
1138,Ladli Ramakrishnan,47,Male,10599,Graduate,Firozabad
1139,Radhika Arora,57,Male,34077,Graduate,Sultan Pur Majra
1140,Diya Wagle,41,Female,54544,Post-Graduate,Jalandhar
1141,Rachana Mahajan,45,Female,18277,Post-Graduate,Gopalpur
1142,Guneet Kumer,31,Female,26985,Post-Graduate,Surendranagar Dudhrej
1143,Robert Venkatesh,25,Male,61054,Secondary,Bokaro
1144,Advaith Anand,35,Female,53039,Graduate,Ahmedabad
1145,Guneet Vohra,38,Female,46188,Graduate,Amroha
1146,Theodore Mander,44,Female,66313,Post-Graduate,Nellore
1147,Arjun Chanda,32,Male,29930,Secondary,Hindupur
1148,Jairaj Dar,37,Male,38753,Secondary,Mahbubnagar
1149,Keya Goyal,46,Male,29877,Primary,Udaipur
1150,Chaitaly Sibal,51,Male,16361,Primary,Malda
1151,Prisha Naik,54,Male,60037,Primary,Nanded
1152,Aradhana Bhatia,60,Male,42400,Primary,Munger
1153,Darpan Kuruvilla,40,Male,59097,Secondary,Mangalore
1154,Ekaraj Swamy,49,Male,45247,Secondary,Phagwara
1155,Pranav Swamy,31,Male,77041,Primary,Asansol
1156,Tejas Cherian,41,Female,54771,Post-Graduate,Rampur
1157,Bakhshi Bora,38,Female,78855,Secondary,Aurangabad
1158,Sanaya Bahl,32,Female,78685,Post-Graduate,Jalgaon
1159,Baljiwan Ramakrishnan,55,Female,76610,Graduate,Saharanpur
1160,Mahika Aggarwal,55,Male,71131,Primary,Morena
1161,Netra Boase,40,Female,65915,Post-Graduate,Delhi
1162,Vasatika Dara,30,Female,42053,Primary,Thoothukudi
1163,Nandini Bhakta,54,Male,8012,Graduate,Ambarnath
1164,Faris Sharaf,51,Male,45586,Post-Graduate,Panihati
1165,Balveer Rajagopalan,40,Male,70530,Post-Graduate,Dewas
1166,Hredhaan Parmer,59,Male,46393,Primary,Guwahati
1167,Ranveer Dey,44,Male,79855,Post-Graduate,Nellore
1168,William Suresh,46,Male,65292,Secondary,Rajkot
1169,Xalak Walla,45,Male,59081,Graduate,Pune
1170,Harinakshi Bhalla,48,Male,18382,Graduate,Kalyan-Dombivli
1171,Jagat Kakar,55,Female,45313,Post-Graduate,Jorhat
1172,Viraj Bora,25,Male,32641,Secondary,Ajmer
1173,Anirudh Sinha,28,Female,45957,Post-Graduate,Latur
1174,Akshay Gera,60,Female,43669,Secondary,Aizawl
1175,Tanmayi Garde,22,Male,50027,Primary,Aligarh
1176,Widisha Kannan,22,Male,78119,Primary,Panihati
1177,Geetika Ratti,38,Male,44977,Post-Graduate,Jamshedpur
1178,Ekanta Kala,35,Male,9075,Secondary,Guntakal
1179,Gautami Bhatnagar,52,Male,9930,Graduate,Panipat
1180,Ojasvi Ganguly,40,Female,63082,Graduate,Begusarai
1181,Reva Kohli,23,Female,68776,Primary,Guntur
1182,Krisha Dugar,24,Female,27148,Post-Graduate,Morbi
1183,Abeer Amble,55,Female,17356,Secondary,Hubli–Dharwad
1184,Omaja Soni,37,Female,33191,Primary,Tiruppur
1185,Anika Virk,36,Female,23985,Post-Graduate,Bulandshahr
1186,Owen Barad,23,Male,40396,Post-Graduate,Panchkula
1187,Charvi Pall,54,Male,20315,Post-Graduate,Kolkata
1188,Rehaan Dalal,40,Female,59003,Secondary,Tadipatri
1189,Yashica Kanda,56,Male,13529,Graduate,Dhule
1190,Chatresh Hari,40,Male,71075,Graduate,Jalgaon
1191,Widisha Goda,34,Male,14827,Secondary,Varanasi
1192,Januja Mane,41,Male,64906,Secondary,Raebareli
1193,Gaurika Setty,58,Male,44188,Post-Graduate,Vasai-Virar
1194,Patrick Dugar,21,Male,39862,Post-Graduate,Shivpuri
1195,Ekavir Keer,44,Male,28315,Secondary,Guntakal
1196,Oni Issac,52,Male,28669,Graduate,Berhampur
1197,Eshana Kari,24,Female,15871,Secondary,Patiala
1198,Ryan Prashad,27,Male,78300,Post-Graduate,Srinagar
1199,Vedhika Bhagat,41,Female,38497,Post-Graduate,Ulhasnagar
1200,Suhani Gokhale,22,Female,33292,Graduate,Dindigul
1201,Tanvi Hari,37,Male,25659,Post-Graduate,Gopalpur
1202,Gautami Datta,56,Female,65344,Post-Graduate,Jehanabad
1203,Avni Deshpande,57,Male,32874,Graduate,Kirari Suleman Nagar
1204,Omya Garg,50,Female,50425,Secondary,Muzaffarnagar
1205,Naksh Garde,54,Male,17027,Post-Graduate,Chandigarh
1206,Vrinda Kalita,37,Female,46754,Post-Graduate,Surendranagar Dudhrej
1207,Akshay Sangha,53,Female,8094,Secondary,Shahjahanpur
1208,Radha Kapadia,60,Female,10453,Secondary,Chapra
1209,Omisha Basu,25,Female,50034,Secondary,Nandyal
1210,Pavani Wali,52,Male,76690,Graduate,Nangloi Jat
1211,Sneha Tandon,47,Female,50283,Primary,Gwalior
1212,Niharika Kamdar,54,Male,20616,Primary,Secunderabad
1213,William Chana,32,Male,25009,Secondary,Nangloi Jat
1214,Neel Sharaf,52,Male,22031,Primary,Malda
1215,Lakshit Ravi,57,Female,12170,Post-Graduate,Uluberia
1216,Aarav Bobal,60,Female,76920,Primary,Thoothukudi
1217,Chaman Sandhu,35,Male,56018,Primary,Pudukkottai
1218,Faris Nayak,52,Male,35359,Post-Graduate,Kottayam
1219,Charan Choudhry,44,Female,15956,Graduate,Ambarnath
1220,Banjeet Pau,60,Female,15641,Primary,Akola
1221,Samarth Devi,40,Male,17225,Secondary,Mathura
1222,Vanya Kadakia,27,Male,76089,Secondary,Pondicherry
1223,Amara Thakur,45,Male,77685,Secondary,Bally
1224,Dev Pradhan,36,Male,76969,Post-Graduate,Bidhannagar
1225,Yachana Vyas,57,Female,21829,Post-Graduate,Nandyal
1226,Siya Pillai,27,Male,63977,Secondary,Maheshtala
1227,Gagan Buch,53,Female,60632,Secondary,Mangalore
1228,Faraj Chopra,59,Female,77979,Graduate,Bally
1229,Manbir Taneja,56,Female,49307,Graduate,Kurnool
1230,Chaaya Saha,48,Female,62046,Secondary,Bhalswa Jahangir Pur
1231,Osha Sawhney,34,Female,79516,Graduate,Jalna
1232,Dev Bains,49,Female,55187,Post-Graduate,Saharsa
1233,Nisha Oza,23,Female,8025,Primary,Shivpuri
1234,Tanvi Modi,29,Female,75844,Primary,Farrukhabad
1235,Abha Karan,35,Male,47365,Graduate,Serampore
1236,Champak Divan,38,Male,10844,Primary,Anantapuram
1237,Ojas Dyal,50,Female,12946,Secondary,South Dumdum
1238,Mitesh Edwin,37,Female,26141,Secondary,Bhiwandi
1239,Edhitha Date,37,Female,38539,Primary,Bhilwara
1240,Qarin Jha,57,Male,60402,Primary,Ratlam
1241,Manbir Pradhan,51,Male,50558,Post-Graduate,Panvel
1242,Charvi Dara,59,Female,20499,Primary,Machilipatnam
1243,Maanav Shanker,26,Male,58010,Graduate,Bhatpara
1244,Yashica Narula,48,Female,53603,Primary,Bhalswa Jahangir Pur
1245,Manan Sathe,59,Male,37716,Post-Graduate,Gorakhpur
1246,Banjeet Dewan,40,Male,15094,Graduate,Aizawl
1247,Neelima Kannan,57,Male,78769,Graduate,Raurkela Industrial Township
1248,Eta Bhakta,35,Male,73850,Primary,Ballia
1249,Arunima Hayre,49,Male,59495,Secondary,Gwalior
1250,Gagan Vala,39,Female,64614,Secondary,Jammu
1251,Eesha Vaidya,42,Male,25326,Post-Graduate,Karimnagar
1252,Manbir Sane,56,Female,14463,Graduate,Kharagpur
1253,Advik Mane,46,Female,19151,Secondary,Etawah
1254,Sanaya Chahal,51,Male,25677,Post-Graduate,Raiganj
1255,Saanvi Mani,57,Male,59815,Secondary,Khandwa
1256,Liam Chadha,25,Female,39760,Post-Graduate,Dhule
1257,Vaishnavi Vohra,57,Male,50390,Primary,Amritsar
1258,Gaurang Ahuja,48,Female,62209,Graduate,Darbhanga
1259,Parth Shere,41,Female,32967,Primary,Kollam
1260,Lakshmi Mann,31,Female,47953,Post-Graduate,Kalyan-Dombivli
1261,Daksha Tak,49,Male,27112,Secondary,Rajahmundry
1262,Aarnav Dube,44,Male,34173,Primary,Dewas
1263,Jeet Mani,24,Male,22728,Secondary,Mangalore
1264,Yash Balakrishnan,21,Female,45707,Primary,Bally
1265,Ekalinga Pathak,49,Female,47992,Primary,Buxar
1266,Aarna Soni,34,Male,51499,Secondary,Dindigul
1267,Aashi Gaba,54,Female,79620,Post-Graduate,Ulhasnagar
1268,Triya Deshmukh,22,Female,26526,Primary,Ujjain
1269,Anjali Patel,31,Male,41483,Graduate,Raurkela Industrial Township
1270,Bimala Manne,60,Female,34305,Primary,Kottayam
1271,Qadim Chandra,21,Male,68943,Post-Graduate,Tinsukia
1272,Diya Mitra,44,Male,43561,Primary,Mirzapur
1273,Indira Dhawan,45,Male,46337,Post-Graduate,Durgapur
1274,Kashish Sundaram,27,Female,74655,Post-Graduate,Mau
1275,Harsh Kamdar,26,Male,77672,Secondary,Ambala
1276,Raghav Vora,50,Male,73621,Primary,Erode
1277,Faraj Dada,54,Female,40426,Graduate,Pune
1278,Ijaya Muni,46,Male,72216,Primary,Kolhapur
1279,Hema Gera,43,Female,53453,Graduate,Bhopal
1280,Tristan Dave,53,Female,38959,Primary,Ambattur
1281,Jeremiah Kadakia,45,Male,41774,Graduate,Vijayawada
1282,Isaac Brahmbhatt,30,Female,37567,Post-Graduate,Karawal Nagar
1283,Brijesh Hegde,26,Female,25991,Secondary,Patna
1284,Upasna Dani,36,Male,62700,Post-Graduate,Varanasi
1285,Charvi Anne,59,Female,48944,Post-Graduate,Amravati
1286,Ryan Goyal,29,Male,79071,Secondary,Bhopal
1287,Madhav Mall,33,Male,78956,Graduate,Nagercoil
1288,Xiti Khurana,29,Female,76656,Secondary,Navi Mumbai
1289,Teerth Handa,41,Male,28715,Primary,Tirunelveli
1290,Hardik Kala,41,Male,32134,Primary,Ambarnath
1291,Ria Chhabra,47,Female,49771,Graduate,Raichur
1292,Panini Kala,38,Male,66065,Secondary,Vellore
1293,Dipta Dasgupta,29,Male,21994,Primary,Bhubaneswar
1294,Warhi Patel,59,Male,42978,Secondary,Proddatur
1295,Fitan Narang,22,Female,38266,Primary,Bhiwandi
1296,Bhanumati Shan,29,Female,70469,Graduate,Raiganj
1297,Nikita Mannan,45,Female,32114,Post-Graduate,Maheshtala
1298,Vamakshi Pillai,31,Male,26024,Secondary,Ahmedabad
1299,Henry Randhawa,47,Male,12224,Graduate,Nagaon
1300,Jagdish Dhar,35,Male,62138,Secondary,Rewa
1301,Om Bhattacharyya,32,Female,16668,Post-Graduate,Davanagere
1302,Sai Raval,50,Male,50584,Post-Graduate,Muzaffarpur
1303,Xalak Mallick,23,Female,61066,Graduate,Silchar
1304,Vamakshi Ravel,60,Male,59662,Primary,Sasaram
1305,Manan Sha,50,Male,67193,Secondary,Bhilai
1306,Vrishti Tank,55,Female,75987,Primary,Guntur
1307,Hardik Bera,54,Male,58777,Secondary,Panchkula
1308,Praneel Raja,49,Female,46165,Graduate,Jamnagar
1309,Gopal Bose,50,Male,45475,Post-Graduate,Kirari Suleman Nagar
1310,Chaaya Tank,60,Male,46590,Secondary,Dibrugarh
1311,Hemal Zachariah,49,Male,68762,Primary,Patna
1312,Jagat Rajagopal,58,Male,31562,Post-Graduate,Satna
1313,Saanvi Sharaf,41,Female,62206,Primary,Patna
1314,Chavvi Gala,50,Male,31445,Post-Graduate,Chinsurah
1315,Devika Ramachandran,37,Female,19820,Secondary,Bhubaneswar
1316,Upma Soni,26,Male,24193,Post-Graduate,Guna
1317,Mahika Lall,26,Female,55571,Secondary,Gudivada
1318,Ira Mane,56,Female,57634,Primary,Ghaziabad
1319,Chakradev Dave,42,Male,30398,Secondary,Karnal
1320,Harita Rai,32,Male,26953,Post-Graduate,Haldia
1321,Ishanvi Sabharwal,40,Female,48378,Graduate,Pimpri-Chinchwad
1322,Yug Keer,28,Male,31684,Secondary,Guntakal
1323,Dominic Mody,60,Female,8463,Primary,Naihati
1324,Anmol Yohannan,52,Female,68115,Primary,Agra
1325,Pahal Varma,36,Male,72679,Post-Graduate,Shimoga
1326,Upasna Bains,47,Female,67472,Primary,Burhanpur
1327,Ekantika Chaudhari,36,Female,8861,Secondary,Salem
1328,Gayathri Taneja,32,Male,14411,Primary,Rourkela
1329,Januja Sarin,23,Male,53746,Primary,Mehsana
1330,Tanish Mani,42,Male,47117,Primary,Nashik
1331,Neelima Kara,47,Male,22272,Secondary,Adoni
1332,Gayathri Mahajan,60,Male,45274,Post-Graduate,Tezpur
1333,Prisha Kadakia,23,Male,55210,Graduate,Solapur
1334,Yamini Mital,44,Female,50312,Primary,Panvel
1335,Ryan Sachdeva,56,Male,64010,Graduate,Chandrapur
1336,Pranit Bahl,29,Male,69710,Graduate,Gangtok
1337,Tanay Sibal,54,Female,51150,Secondary,Katihar
1338,Darpan Vig,60,Male,35400,Primary,Bharatpur
1339,Manbir Khosla,26,Female,77330,Graduate,Dewas
1340,Nirja Nagar,59,Female,63974,Graduate,Kurnool
1341,Amara Mangat,57,Female,76864,Secondary,Bardhaman
1342,Nidra Khare,54,Female,73063,Post-Graduate,Jalgaon
1343,Ayaan Korpal,60,Male,31580,Graduate,Madhyamgram
1344,Rajata Sami,21,Male,33369,Primary,Panihati
1345,Anjali Deshpande,28,Male,68933,Post-Graduate,Rampur
1346,Patrick Basak,23,Female,62269,Graduate,Jaipur
1347,Fiyaz Murthy,21,Male,35831,Graduate,Rajkot
1348,Januja Chana,25,Female,41347,Graduate,Kolhapur
1349,Isaac Tella,56,Female,74412,Primary,Nagaon
1350,Watika Chana,42,Female,22920,Post-Graduate,Ghaziabad
1351,Dhriti Narayan,32,Male,11816,Graduate,Noida
